#   N_BLOCK:  ACCEPTANCE:

Previous AR: 1    New _delta value: 0.2

Previous AR: 0.9448    New _delta value: 0.206

Previous AR: 0.9326    New _delta value: 0.21218

Previous AR: 0.9306    New _delta value: 0.218545

Previous AR: 0.9458    New _delta value: 0.225102

Previous AR: 0.9386    New _delta value: 0.231855

Previous AR: 0.9418    New _delta value: 0.23881

Previous AR: 0.9184    New _delta value: 0.245975

Previous AR: 0.9328    New _delta value: 0.253354

Previous AR: 0.9218    New _delta value: 0.260955

Previous AR: 0.9244    New _delta value: 0.268783

Previous AR: 0.9166    New _delta value: 0.276847

Previous AR: 0.9166    New _delta value: 0.285152

Previous AR: 0.9148    New _delta value: 0.293707

Previous AR: 0.9252    New _delta value: 0.302518

Previous AR: 0.9176    New _delta value: 0.311593

Previous AR: 0.918    New _delta value: 0.320941

Previous AR: 0.9088    New _delta value: 0.33057

Previous AR: 0.9022    New _delta value: 0.340487

Previous AR: 0.9104    New _delta value: 0.350701

Previous AR: 0.9048    New _delta value: 0.361222

Previous AR: 0.9026    New _delta value: 0.372059

Previous AR: 0.8974    New _delta value: 0.383221

Previous AR: 0.8924    New _delta value: 0.394717

Previous AR: 0.8866    New _delta value: 0.406559

Previous AR: 0.896    New _delta value: 0.418756

Previous AR: 0.8802    New _delta value: 0.431318

Previous AR: 0.8638    New _delta value: 0.444258

Previous AR: 0.8676    New _delta value: 0.457586

Previous AR: 0.861    New _delta value: 0.471313

Previous AR: 0.8668    New _delta value: 0.485452

Previous AR: 0.8784    New _delta value: 0.500016

Previous AR: 0.8674    New _delta value: 0.515017

Previous AR: 0.8656    New _delta value: 0.530467

Previous AR: 0.8642    New _delta value: 0.546381

Previous AR: 0.8424    New _delta value: 0.562772

Previous AR: 0.8496    New _delta value: 0.579656

Previous AR: 0.84    New _delta value: 0.597045

Previous AR: 0.846    New _delta value: 0.614957

Previous AR: 0.8226    New _delta value: 0.633405

Previous AR: 0.8298    New _delta value: 0.652408

